,ticker,country,ipo_year_x,Sector_x,proj_mktcap_comp,mkt_cap,difference
1660,AJX,United States,2015.0,Real Estate,12861769396.27208,160477364.0,12701292032.27208
1523,DLHC,United States,-1.0,Consumer Discretionary,12861769396.27208,161506816.0,12700262580.27208
900,WMPN,United States,2021.0,Finance,12861769396.27208,161564049.0,12700205347.27208
1346,CLSK,United States,-1.0,Technology,12861769396.27208,162225265.0,12699544131.27208
1012,STXS,United States,-1.0,Health Care,12861769396.27208,162413029.0,12699356367.27208
376,OPP,United States,2016.0,Finance,12861769396.27208,163425259.0,12698344137.27208
1813,AXTI,United States,1998.0,Technology,12861769396.27208,163760724.0,12698008672.27208
1736,BSET,United States,-1.0,Consumer Discretionary,12861769396.27208,165218255.0,12696551141.27208
1414,CTGO,,2021.0,Basic Materials,12861769396.27208,165274840.0,12696494556.27208
1191,STBX,Malaysia,2022.0,Consumer Discretionary,12861769396.27208,165843750.0,12695925646.27208
1831,INSI,United States,-1.0,Finance,12861769396.27208,166379273.0,12695390123.27208
682,LTRX,United States,2000.0,Telecommunications,12861769396.27208,167620989.0,12694148407.27208
979,VRA,United States,2010.0,Consumer Discretionary,12861769396.27208,170434659.0,12691334737.27208
1460,EHI,United States,2003.0,Finance,12861769396.27208,171137619.0,12690631777.27208
2168,FT,United States,-1.0,Finance,12861769396.27208,171399517.0,12690369879.27208
623,MTRX,United States,1990.0,Consumer Discretionary,12861769396.27208,171958856.0,12689810540.27208
1969,HYW,China,2021.0,Finance,12861769396.27208,172200000.0,12689569396.27208
2155,ESCA,United States,-1.0,Consumer Discretionary,12861769396.27208,172462265.0,12689307131.27208
824,TEAF,,2019.0,Finance,12861769396.27208,172686426.0,12689082970.27208
1830,INOD,United States,1993.0,Technology,12861769396.27208,173030439.0,12688738957.27208
562,MIXT,South Africa,2013.0,Technology,12861769396.27208,175735448.0,12686033948.27208
968,VERU,United States,-1.0,Health Care,12861769396.27208,175832301.0,12685937095.27208
1164,SMLP,United States,2012.0,Energy,12861769396.27208,175851337.0,12685918059.27208
1610,APLD,United States,2022.0,Finance,12861769396.27208,176666971.0,12685102425.27208
1912,GHL,United States,2004.0,Finance,12861769396.27208,177436373.0,12684333023.27208
1453,EMF,United States,1987.0,Finance,12861769396.27208,177954237.0,12683815159.27208
1633,ACP,United States,2011.0,Finance,12861769396.27208,179181498.0,12682587898.27208
1710,BGFV,United States,2002.0,Consumer Discretionary,12861769396.27208,179249386.0,12682520010.27208
938,XAIR,United States,-1.0,Technology,12861769396.27208,179946016.0,12681823380.27208
2184,ISTR,United States,2014.0,Finance,12861769396.27208,181104782.0,12680664614.27208
1313,CONN,United States,2003.0,Consumer Discretionary,12861769396.27208,182940526.0,12678828870.27208
2164,IVH,,2013.0,Finance,12861769396.27208,185255227.0,12676514169.27208
1115,RAD,United States,-1.0,Consumer Staples,12861769396.27208,185396601.0,12676372795.27208
1988,HURC,United States,-1.0,Industrials,12861769396.27208,185933897.0,12675835499.27208
1368,CATO,United States,-1.0,,12861769396.27208,187195250.0,12674574146.27208
1655,ALCO,United States,-1.0,,12861769396.27208,188847376.0,12672922020.27208
2143,JWAC,United States,2022.0,Industrials,12861769396.27208,189356650.0,12672412746.27208
1532,DHX,United States,2007.0,Technology,12861769396.27208,189549134.0,12672220262.27208
1531,DHY,United States,1998.0,Finance,12861769396.27208,190465272.0,12671304124.27208
741,MAV,United States,-1.0,Finance,12861769396.27208,190598079.0,12671171317.27208
1578,ALYA,Canada,-1.0,,12861769396.27208,191072001.0,12670697395.27208
1485,CVRX,United States,2021.0,Health Care,12861769396.27208,191386672.0,12670382724.27208
1552,BYRN,United States,-1.0,Consumer Discretionary,12861769396.27208,194171936.0,12667597460.27208
2043,HIVE,Canada,-1.0,,12861769396.27208,195112872.0,12666656524.27208
569,MHI,United States,2003.0,Finance,12861769396.27208,195833601.0,12665935795.27208
1033,RENT,United States,2021.0,Consumer Discretionary,12861769396.27208,196368817.0,12665400579.27208
390,MPAA,United States,-1.0,Consumer Discretionary,12861769396.27208,196863090.0,12664906306.27208
997,VTN,United States,-1.0,Finance,12861769396.27208,197198107.0,12664571289.27208
2076,JOF,United States,1990.0,Finance,12861769396.27208,197487234.0,12664282162.27208
476,PHT,United States,-1.0,Finance,12861769396.27208,198349453.0,12663419943.27208
828,TCS,,2013.0,Consumer Discretionary,12861769396.27208,198970618.0,12662798778.27208
910,WIA,United States,2003.0,Finance,12861769396.27208,199405289.0,12662364107.27208
753,TWN,United States,1986.0,Finance,12861769396.27208,200209239.0,12661560157.27208
1518,DMB,,2013.0,Finance,12861769396.27208,200586258.0,12661183138.27208
2188,ITI,United States,-1.0,Telecommunications,12861769396.27208,200611293.0,12661158103.27208
1925,GER,,1986.0,Finance,12861769396.27208,200782521.0,12660986875.27208
1631,ACV,United States,2015.0,Finance,12861769396.27208,201766714.0,12660002682.27208
1723,BCOV,United States,2012.0,Technology,12861769396.27208,203208808.0,12658560588.27208
1699,BKN,United States,1993.0,Finance,12861769396.27208,204228967.0,12657540429.27208
1915,GLO,United States,2006.0,Finance,12861769396.27208,205535808.0,12656233588.27208
416,OGI,Canada,-1.0,Health Care,12861769396.27208,205607663.0,12656161733.27208
453,PDLB,United States,2017.0,,12861769396.27208,206084036.0,12655685360.27208
1178,SPOK,United States,-1.0,Technology,12861769396.27208,206495824.0,12655273572.27208
1652,AACI,United States,2021.0,Industrials,12861769396.27208,207923380.0,12653846016.27208
1048,RIV,,2015.0,Finance,12861769396.27208,208337258.0,12653432138.27208
897,WNEB,United States,-1.0,Finance,12861769396.27208,208615649.0,12653153747.27208
1513,CTRN,United States,2005.0,,12861769396.27208,208655662.0,12653113734.27208
1486,DC,,2022.0,Basic Materials,12861769396.27208,210753363.0,12651016033.27208
1491,DAKT,United States,1994.0,Industrials,12861769396.27208,211415635.0,12650353761.27208
2111,EPM,United States,-1.0,Energy,12861769396.27208,212081817.0,12649687579.27208
788,UROY,Canada,-1.0,,12861769396.27208,212104836.0,12649664560.27208
829,TCFC,United States,-1.0,Finance,12861769396.27208,212155219.0,12649614177.27208
463,PCYO,United States,-1.0,Utilities,12861769396.27208,212281808.0,12649487588.27208
2195,FRGI,United States,-1.0,Consumer Discretionary,12861769396.27208,212338455.0,12649430941.27208
1999,HGLB,,2019.0,Finance,12861769396.27208,214272113.0,12647497283.27208
878,TGAN,United States,-1.0,Technology,12861769396.27208,214675890.0,12647093506.27208
1054,RSI,,2020.0,Consumer Discretionary,12861769396.27208,217403124.0,12644366272.27208
1909,GENC,United States,-1.0,Industrials,12861769396.27208,218106606.0,12643662790.27208
990,VZLA,,2022.0,,12861769396.27208,218351940.0,12643417456.27208
1516,DCFC,Australia,-1.0,Technology,12861769396.27208,219239287.0,12642530109.27208
1629,ADCT,,2020.0,Health Care,12861769396.27208,220960524.0,12640808872.27208
386,LE,United States,-1.0,Consumer Discretionary,12861769396.27208,223095156.0,12638674240.27208
736,NKTR,United States,-1.0,Health Care,12861769396.27208,223665834.0,12638103562.27208
1522,DLTH,United States,2015.0,Consumer Discretionary,12861769396.27208,224934805.0,12636834591.27208
859,TLYS,United States,2012.0,,12861769396.27208,225617382.0,12636152014.27208
1200,SSBK,United States,2021.0,Finance,12861769396.27208,225683366.0,12636086030.27208
1118,QUAD,United States,-1.0,Consumer Discretionary,12861769396.27208,225949999.0,12635819397.27208
555,MVT,United States,1993.0,Finance,12861769396.27208,227802100.0,12633967296.27208
1658,AKTS,United States,-1.0,Utilities,12861769396.27208,228258571.0,12633510825.27208
1089,POWW,United States,-1.0,Industrials,12861769396.27208,228618169.0,12633151227.27208
880,UTI,United States,2003.0,,12861769396.27208,229667471.0,12632101925.27208
1487,DBL,United States,2012.0,,12861769396.27208,230077072.0,12631692324.27208
611,MQT,United States,1992.0,Finance,12861769396.27208,230110563.0,12631658833.27208
1125,QIPT,United States,-1.0,,12861769396.27208,230818797.0,12630950599.27208
470,PINE,United States,2019.0,Real Estate,12861769396.27208,231629828.0,12630139568.27208
1232,SAMG,United States,2013.0,Finance,12861769396.27208,231643471.0,12630125925.27208
1558,AMRX,,2018.0,Health Care,12861769396.27208,231757957.0,12630011439.27208
1412,CGNT,Israel,-1.0,Technology,12861769396.27208,232720630.0,12629048766.27208
692,LVOX,United States,2021.0,Technology,12861769396.27208,234115858.0,12627653538.27208
2129,KALV,United Kingdom,2015.0,Health Care,12861769396.27208,237352335.0,12624417061.27208
1940,HOFT,United States,-1.0,Consumer Discretionary,12861769396.27208,237628622.0,12624140774.27208
1464,EGAN,United States,1999.0,Technology,12861769396.27208,239060332.0,12622709064.27208
530,PBPB,United States,2013.0,Consumer Discretionary,12861769396.27208,240582388.0,12621187008.27208
1022,RGCO,United States,-1.0,Utilities,12861769396.27208,240830763.0,12620938633.27208
1254,SILC,Israel,-1.0,Technology,12861769396.27208,241491419.0,12620277977.27208
550,MXF,United States,-1.0,Finance,12861769396.27208,244435099.0,12617334297.27208
447,KLTR,United States,2021.0,Technology,12861769396.27208,246539997.0,12615229399.27208
1257,SIFY,India,-1.0,Consumer Discretionary,12861769396.27208,246702198.0,12615067198.27208
722,NGVC,United States,2012.0,Consumer Staples,12861769396.27208,249974901.0,12611794495.27208
2058,FCT,United States,2004.0,Finance,12861769396.27208,250220026.0,12611549370.27208
1639,ACB,Canada,-1.0,Health Care,12861769396.27208,251375936.0,12610393460.27208
1203,SRDX,United States,1998.0,Health Care,12861769396.27208,255945000.0,12605824396.27208
757,TUSK,United States,2016.0,Industrials,12861769396.27208,256905626.0,12604863770.27208
2138,EVI,United States,1999.0,Industrials,12861769396.27208,257358275.0,12604411121.27208
795,UNTY,United States,-1.0,Finance,12861769396.27208,257614560.0,12604154836.27208
512,OTLK,United States,2016.0,Health Care,12861769396.27208,259233462.0,12602535934.27208
1602,ARAY,United States,2007.0,Health Care,12861769396.27208,260704978.0,12601064418.27208
1876,GRIN,Singapore,-1.0,Consumer Discretionary,12861769396.27208,260730187.0,12601039209.27208
1337,CPS,United States,-1.0,Consumer Discretionary,12861769396.27208,261239603.0,12600529793.27208
2198,FTCI,United States,2021.0,Technology,12861769396.27208,262345056.0,12599424340.27208
130,BBDO,Brazil,-1.0,Finance,36969959420.0128,24370569822.0,12599389598.012802
2118,EOT,United States,2009.0,Finance,12861769396.27208,262811171.0,12598958225.27208
640,MMT,United States,1987.0,Finance,12861769396.27208,266776406.0,12594992990.27208
1358,CCRD,United States,1986.0,Technology,12861769396.27208,269536700.0,12592232696.27208
1009,VRCA,United States,2018.0,Health Care,12861769396.27208,269576988.0,12592192408.27208
2060,JILL,,2017.0,Consumer Discretionary,12861769396.27208,271158264.0,12590611132.27208
1764,ATRA,United States,2014.0,Health Care,12861769396.27208,271472592.0,12590296804.27208
2191,ITIC,United States,-1.0,Finance,12861769396.27208,273146438.0,12588622958.27208
1981,HYI,,2010.0,Finance,12861769396.27208,273513213.0,12588256183.27208
978,VOXX,United States,-1.0,Consumer Staples,12861769396.27208,274242364.0,12587527032.27208
1506,CURV,,2021.0,Consumer Discretionary,12861769396.27208,275734648.0,12586034748.27208
588,NAUT,United States,2020.0,Health Care,12861769396.27208,276886226.0,12584883170.27208
413,LSAK,South Africa,-1.0,Technology,12861769396.27208,277393462.0,12584375934.27208
748,PKE,United States,-1.0,,12861769396.27208,278408456.0,12583360940.27208
909,WISH,United States,2020.0,Consumer Discretionary,12861769396.27208,278450100.0,12583319296.27208
1043,RBOT,Hong Kong,2020.0,Health Care,12861769396.27208,282141084.0,12579628312.27208
2092,FIP,United States,-1.0,Industrials,12861769396.27208,282336035.0,12579433361.27208
584,NCA,United States,-1.0,Finance,12861769396.27208,283075067.0,12578694329.27208
1034,RELL,United States,1983.0,Technology,12861769396.27208,284590110.0,12577179286.27208
1704,BIVI,United States,-1.0,Health Care,12861769396.27208,285148679.0,12576620717.27208
1127,QD,China,2017.0,Technology,12861769396.27208,285296527.0,12576472869.27208
1941,HT,United States,1999.0,Real Estate,12861769396.27208,287012571.0,12574756825.27208
429,ODC,United States,-1.0,Industrials,12861769396.27208,287150923.0,12574618473.27208
2099,FET,United States,2012.0,Industrials,12861769396.27208,291187608.0,12570581788.27208
923,ZFOX,United States,-1.0,Technology,12861769396.27208,294263290.0,12567506106.27208
480,PFL,United States,2003.0,Finance,12861769396.27208,294708100.0,12567061296.27208
1873,GROY,,2021.0,,12861769396.27208,295021791.0,12566747605.27208
1853,GPP,United States,2015.0,,12861769396.27208,295932044.0,12565837352.27208
438,LMNR,United States,-1.0,Consumer Staples,12861769396.27208,295988026.0,12565781370.27208
953,VMGA,United States,2022.0,Industrials,12861769396.27208,296125000.0,12565644396.27208
1494,CYD,Singapore,1994.0,Industrials,12861769396.27208,296220500.0,12565548896.27208
2065,JMIA,,2019.0,Consumer Discretionary,12861769396.27208,296634871.0,12565134525.27208
558,MULN,United States,-1.0,Consumer Discretionary,12861769396.27208,297025570.0,12564743826.27208
2104,FEAM,United States,-1.0,Industrials,12861769396.27208,297123928.0,12564645468.27208
1680,AFB,United States,2002.0,Finance,12861769396.27208,300097132.0,12561672264.27208
379,OOMA,,2015.0,Consumer Discretionary,12861769396.27208,301816000.0,12559953396.27208
873,TGR,,2022.0,Industrials,12861769396.27208,302163551.0,12559605845.27208
1279,CNSL,United States,2005.0,Telecommunications,12861769396.27208,303490607.0,12558278789.27208
1211,SKIL,,2019.0,Consumer Discretionary,12861769396.27208,304223992.0,12557545404.27208
1580,ALVR,United States,2020.0,Health Care,12861769396.27208,305199847.0,12556569549.27208
1430,DZSI,United States,-1.0,Utilities,12861769396.27208,305902663.0,12555866733.27208
1153,SOI,United States,2017.0,Industrials,12861769396.27208,310576390.0,12551193006.27208
1678,AFTR,,2021.0,Finance,12861769396.27208,318125000.0,12543644396.27208
1117,QUOT,,2014.0,Consumer Discretionary,12861769396.27208,318141533.0,12543627863.27208
2094,FINS,,2019.0,Finance,12861769396.27208,318295503.0,12543473893.27208
570,NATH,United States,1993.0,Consumer Discretionary,12861769396.27208,318422146.0,12543347250.27208
104,AMP,United States,-1.0,Finance,44318462267.816696,31778487000.0,12539975267.816696
2149,ESQ,United States,2017.0,Finance,12861769396.27208,322076587.0,12539692809.27208
947,UTMD,United States,-1.0,Health Care,12861769396.27208,324685147.0,12537084249.27208
1371,CANO,,2020.0,Health Care,12861769396.27208,325283855.0,12536485541.27208
76,AIG,United States,-1.0,Finance,58323508220.973625,45790092762.0,12533415458.973625
1206,SPWH,United States,2014.0,Consumer Discretionary,12861769396.27208,329852565.0,12531916831.27208
1297,CMPS,United Kingdom,2020.0,Health Care,12861769396.27208,329968216.0,12531801180.27208
1041,RCEL,United States,-1.0,Health Care,12861769396.27208,332660688.0,12529108708.27208
622,MSB,United States,-1.0,Basic Materials,12861769396.27208,332854654.0,12528914742.27208
959,VLGEA,United States,-1.0,Consumer Staples,12861769396.27208,333639938.0,12528129458.27208
1724,BRW,United States,-1.0,Finance,12861769396.27208,334651822.0,12527117574.27208
184,CHDN,United States,-1.0,Consumer Discretionary,21476405549.61845,8949480174.0,12526925375.61845
1434,DSKE,United States,2015.0,,12861769396.27208,335665681.0,12526103715.27208
2041,HIX,United States,1998.0,Finance,12861769396.27208,336003775.0,12525765621.27208
406,LPTV,,2022.0,Industrials,12861769396.27208,338287254.0,12523482142.27208
497,KTF,United States,1988.0,Finance,12861769396.27208,339313057.0,12522456339.27208
526,KPTI,United States,2013.0,Miscellaneous,12861769396.27208,340026390.0,12521743006.27208
1098,PMM,United States,1989.0,Finance,12861769396.27208,341659051.0,12520110345.27208
1611,API,China,2020.0,Technology,12861769396.27208,341905000.0,12519864396.27208
411,NVTA,United States,2015.0,Health Care,12861769396.27208,342482817.0,12519286579.27208
1023,RGC,Hong Kong,2021.0,Health Care,12861769396.27208,344840949.0,12516928447.27208
1953,HQL,United States,1992.0,Finance,12861769396.27208,347188679.0,12514580717.27208
1389,CLAR,United States,-1.0,Consumer Discretionary,12861769396.27208,347772435.0,12513996961.27208
1954,HPF,United States,2002.0,Finance,12861769396.27208,348795495.0,12512973901.27208
383,ONTF,,2021.0,Technology,12861769396.27208,349785771.0,12511983625.27208
1431,DSX,Greece,2005.0,Consumer Discretionary,12861769396.27208,351695343.0,12510074053.27208
715,NEWP,,2021.0,,12861769396.27208,351790376.0,12509979020.27208
950,VNDA,United States,2006.0,Health Care,12861769396.27208,352068637.0,12509700759.27208
543,NVEC,United States,-1.0,Technology,12861769396.27208,361973792.0,12499795604.27208
1793,BBW,United States,2004.0,Consumer Discretionary,12861769396.27208,362565914.0,12499203482.27208
1803,BAND,United States,2017.0,Technology,12861769396.27208,364165375.0,12497604021.27208
853,TPB,United States,2016.0,Consumer Discretionary,12861769396.27208,364452544.0,12497316852.27208
443,PETS,United States,-1.0,Consumer Staples,12861769396.27208,365812206.0,12495957190.27208
1916,GLDD,United States,-1.0,Industrials,12861769396.27208,366679431.0,12495089965.27208
1169,SLQT,,2020.0,Finance,12861769396.27208,367990906.0,12493778490.27208
1266,SGMO,United States,2000.0,Health Care,12861769396.27208,370368816.0,12491400580.27208
718,NETI,Monaco,2013.0,Consumer Discretionary,12861769396.27208,371392166.0,12490377230.27208
1280,CMTL,United States,-1.0,Technology,12861769396.27208,372744647.0,12489024749.27208
384,ONEW,United States,2020.0,Consumer Discretionary,12861769396.27208,374051965.0,12487717431.27208
1528,DJCO,United States,-1.0,Technology,12861769396.27208,374619923.0,12487149473.27208
1427,DXLG,United States,-1.0,Consumer Discretionary,12861769396.27208,374815554.0,12486953842.27208
2047,HIO,United States,-1.0,Finance,12861769396.27208,376592891.0,12485176505.27208
1095,PNTG,United States,-1.0,Health Care,12861769396.27208,378673556.0,12483095840.27208
815,TPVG,,2014.0,Finance,12861769396.27208,379282124.0,12482487272.27208
1901,GBAB,United States,2010.0,Finance,12861769396.27208,380075478.0,12481693918.27208
2207,HFBL,United States,2010.0,Finance,12533358443.73182,52468229.0,12480890214.73182
400,LOVE,United States,2018.0,,12861769396.27208,381937992.0,12479831404.27208
664,LYTS,United States,1985.0,Consumer Discretionary,12861769396.27208,382789054.0,12478980342.27208
1712,BFLY,,2020.0,Health Care,12861769396.27208,385087536.0,12476681860.27208
1448,EAD,United States,2003.0,Finance,12861769396.27208,385828513.0,12475940883.27208
1957,HOV,United States,1983.0,Consumer Discretionary,12861769396.27208,389990893.0,12471778503.27208
408,LQDT,United States,2006.0,Consumer Discretionary,12861769396.27208,393086577.0,12468682819.27208
1333,CRESY,Argentina,1997.0,Finance,12861769396.27208,393997950.0,12467771446.27208
563,MUA,United States,1993.0,Finance,12861769396.27208,394017462.0,12467751934.27208
1051,RSVR,United States,2021.0,Consumer Discretionary,12861769396.27208,395325116.0,12466444280.27208
1255,SIGA,United States,-1.0,Health Care,12861769396.27208,395790877.0,12465978519.27208
1822,AVNW,United States,-1.0,Telecommunications,12861769396.27208,397922514.0,12463846882.27208
1707,BIG,United States,-1.0,Consumer Discretionary,12861769396.27208,398473982.0,12463295414.27208
284,AL,United States,2011.0,Consumer Discretionary,16815493032.392712,4353320688.0,12462172344.392712
1177,SPFI,United States,2019.0,Finance,12861769396.27208,400990489.0,12460778907.27208
1272,SENEA,United States,-1.0,Consumer Staples,12861769396.27208,401094566.0,12460674830.27208
1515,CTLP,United States,-1.0,Technology,12861769396.27208,403618737.0,12458150659.27208
1097,PMO,United States,1993.0,Finance,12861769396.27208,404380647.0,12457388749.27208
1798,BBCP,United States,2017.0,Consumer Discretionary,12861769396.27208,404462413.0,12457306983.27208
656,NRIX,United States,2020.0,Health Care,12861769396.27208,404657719.0,12457111677.27208
661,NR,United States,-1.0,Industrials,12861769396.27208,406344475.0,12455424921.27208
761,TTI,United States,-1.0,Energy,12861769396.27208,414155837.0,12447613559.27208
2046,IGD,United States,2005.0,Finance,12861769396.27208,414984263.0,12446785133.27208
655,LXFR,United Kingdom,2012.0,Industrials,12861769396.27208,416292207.0,12445477189.27208
1903,GAIN,United States,2005.0,Finance,12861769396.27208,417524453.0,12444244943.27208
1336,CPSI,United States,2002.0,Technology,12861769396.27208,419299200.0,12442470196.27208
609,MOFG,United States,-1.0,Finance,12861769396.27208,420284981.0,12441484415.27208
1644,ABST,Canada,2020.0,,12861769396.27208,421944324.0,12439825072.27208
917,ZUMZ,United States,2005.0,,12861769396.27208,421974932.0,12439794464.27208
1763,ATRO,United States,-1.0,Industrials,12861769396.27208,422728412.0,12439040984.27208
1227,SB,Monaco,2008.0,Consumer Discretionary,12861769396.27208,425585481.0,12436183915.27208
1444,DOMO,United States,2018.0,Technology,12861769396.27208,426975780.0,12434793616.27208
1161,SMWB,,2021.0,Technology,12861769396.27208,428029123.0,12433740273.27208
1504,CVGW,United States,-1.0,Consumer Discretionary,12861769396.27208,432475212.0,12429294184.27208
373,OPY,United States,-1.0,Finance,12861769396.27208,433025365.0,12428744031.27208
553,MX,Luxembourg,2011.0,Technology,12861769396.27208,433167517.0,12428601879.27208
697,MDXG,United States,-1.0,Health Care,12861769396.27208,437622489.0,12424146907.27208
1643,ABUS,Canada,-1.0,Health Care,12861769396.27208,441000000.0,12420769396.27208
960,VLD,,2021.0,Industrials,12861769396.27208,441812485.0,12419956911.27208
1071,RMR,United States,-1.0,Finance,12861769396.27208,442144867.0,12419624529.27208
727,NOA,Canada,2006.0,Consumer Staples,12861769396.27208,442183417.0,12419585979.27208
1560,AMSWA,United States,-1.0,Technology,12861769396.27208,442337300.0,12419432096.27208
2109,EQBK,United States,2015.0,Finance,12861769396.27208,442857114.0,12418912282.27208
614,MPX,United States,2001.0,Consumer Discretionary,12861769396.27208,443802039.0,12417967357.27208
1551,BZH,United States,1994.0,Consumer Discretionary,12861769396.27208,446387531.0,12415381865.27208
1343,CPAC,Peru,-1.0,Industrials,12861769396.27208,446515439.0,12415253957.27208
973,VALU,United States,1983.0,Finance,12861769396.27208,449008411.0,12412760985.27208
700,NGL,United States,2011.0,Energy,12861769396.27208,451746792.0,12410022604.27208
482,PGY,Israel,-1.0,Finance,12861769396.27208,454023019.0,12407746377.27208
2206,MLVF,United States,2008.0,Finance,12533358443.73182,125621840.0,12407736603.73182
1754,BOOM,United States,-1.0,,12861769396.27208,454064223.0,12407705173.27208
1922,GHY,United States,2012.0,Finance,12861769396.27208,455482773.0,12406286623.27208
1264,SGU,United States,-1.0,Utilities,12861769396.27208,456003691.0,12405765705.27208
191,SSL,South Africa,-1.0,Energy,21161986821.33208,8757926256.0,12404060565.33208
1024,KBAL,United States,-1.0,Consumer Discretionary,12861769396.27208,458063690.0,12403705706.27208
1914,GLOP,,2014.0,Energy,12861769396.27208,458829119.0,12402940277.27208
1587,ANGO,United States,2004.0,Health Care,12861769396.27208,461391558.0,12400377838.27208
2079,FDUS,United States,2011.0,Finance,12861769396.27208,466754340.0,12395015056.27208
1862,GTX,Switzerland,-1.0,Consumer Discretionary,12861769396.27208,473353878.0,12388415518.27208
189,BSMX,Mexico,2012.0,Finance,21285051483.06117,8897095645.0,12387955838.061169
2072,EZPW,United States,1991.0,Miscellaneous,12861769396.27208,476372654.0,12385396742.27208
1904,IRMD,United States,2014.0,Health Care,12861769396.27208,478274748.0,12383494648.27208
2051,IRS,Argentina,-1.0,Real Estate,12861769396.27208,480856886.0,12380912510.27208
872,THFF,United States,-1.0,Finance,12861769396.27208,482681158.0,12379088238.27208
1480,EBS,United States,2006.0,Health Care,12861769396.27208,483416832.0,12378352564.27208
817,TETC,United States,2021.0,Industrials,12861769396.27208,487025000.0,12374744396.27208
409,NVX,Australia,-1.0,Miscellaneous,12861769396.27208,492025760.0,12369743636.27208
582,MESO,Australia,2015.0,Health Care,12861769396.27208,493507471.0,12368261925.27208
2159,IBEX,Bermuda,2020.0,Technology,12861769396.27208,495250693.0,12366518703.27208
1938,HA,United States,-1.0,Consumer Discretionary,12861769396.27208,495991968.0,12365777428.27208
417,LND,Brazil,-1.0,Consumer Staples,12861769396.27208,496993320.0,12364776076.27208
1252,SIRE,,2013.0,Industrials,12861769396.27208,499548727.0,12362220669.27208
673,NSTD,,2021.0,Industrials,12861769396.27208,500500000.0,12361269396.27208
1106,PLCE,United States,1997.0,Consumer Discretionary,12861769396.27208,503662588.0,12358106808.27208
1534,DHIL,United States,-1.0,Finance,12861769396.27208,504854127.0,12356915269.27208
844,SWBI,United States,-1.0,Consumer Discretionary,12861769396.27208,506247384.0,12355522012.27208
672,NSTC,,2021.0,Industrials,12861769396.27208,507000000.0,12354769396.27208
867,THW,United States,2015.0,Finance,12861769396.27208,507565364.0,12354204032.27208
688,NTGR,United States,2003.0,Utilities,12861769396.27208,511456800.0,12350312596.27208
1202,SRI,United States,1997.0,Consumer Discretionary,12861769396.27208,512646228.0,12349123168.27208
1318,CSTL,United States,2019.0,Health Care,12861769396.27208,513065185.0,12348704211.27208
1090,POWL,United States,-1.0,Energy,12861769396.27208,513388549.0,12348380847.27208
845,SVM,,-1.0,,12861769396.27208,517939806.0,12343829590.27208
445,PEO,United States,-1.0,Finance,12861769396.27208,518231447.0,12343537949.27208
1439,DPG,United States,2011.0,Finance,12861769396.27208,518365061.0,12343404335.27208
1888,GDYN,United States,2018.0,Technology,12861769396.27208,518578985.0,12343190411.27208
1308,CMBM,Cayman Islands,2019.0,Technology,12861769396.27208,518952187.0,12342817209.27208
1986,HVT,United States,-1.0,Consumer Discretionary,12861769396.27208,519466137.0,12342303259.27208
743,NIE,United States,2007.0,Finance,12861769396.27208,521205632.0,12340563764.27208
1332,CRMT,United States,-1.0,Consumer Discretionary,12861769396.27208,521862750.0,12339906646.27208
1271,SFIX,United States,2017.0,Consumer Discretionary,12861769396.27208,526338266.0,12335431130.27208
1893,GCO,United States,-1.0,,12861769396.27208,527597170.0,12334172226.27208
367,LBC,United States,2017.0,Finance,12861769396.27208,528608365.0,12333161031.27208
1386,CLDT,United States,2010.0,Real Estate,12861769396.27208,529561527.0,12332207869.27208
1826,GMBL,Malta,-1.0,Consumer Discretionary,12861769396.27208,533484802.0,12328284594.27208
1028,REX,United States,-1.0,Industrials,12861769396.27208,533539589.0,12328229807.27208
2000,IIIN,United States,-1.0,,12861769396.27208,534906708.0,12326862688.27208
1474,EDIT,United States,2016.0,Health Care,12861769396.27208,538413977.0,12323355419.27208
548,MYTE,,2021.0,Consumer Discretionary,12861769396.27208,544088223.0,12317681173.27208
1782,ASPN,United States,2014.0,Industrials,12861769396.27208,545960711.0,12315808685.27208
1728,BV,United States,2018.0,Consumer Discretionary,12861769396.27208,546975000.0,12314794396.27208
347,OIS,United States,2001.0,Industrials,12861769396.27208,548933805.0,12312835591.27208
1481,EBF,United States,-1.0,Consumer Discretionary,12861769396.27208,549023330.0,12312746066.27208
908,WIW,United States,2004.0,Finance,12861769396.27208,550657206.0,12311112190.27208
1702,BKD,United States,2005.0,Health Care,12861769396.27208,551076269.0,12310693127.27208
1758,ATEX,United States,2015.0,Consumer Discretionary,12861769396.27208,553046287.0,12308723109.27208
851,TPIC,United States,2016.0,Technology,12861769396.27208,555853215.0,12305916181.27208
1145,RUTH,United States,2005.0,Consumer Discretionary,12861769396.27208,558791949.0,12302977447.27208
772,TRVG,Germany,2016.0,Technology,12861769396.27208,560522677.0,12301246719.27208
2006,IIIV,United States,2018.0,Technology,12861769396.27208,564655479.0,12297113917.27208
1673,AGX,United States,-1.0,Industrials,12861769396.27208,568982104.0,12292787292.27208
1171,SLI,,2021.0,,12861769396.27208,571182492.0,12290586904.27208
1463,EGHT,United States,-1.0,Technology,12861769396.27208,574283967.0,12287485429.27208
1488,DBI,United States,-1.0,Consumer Discretionary,12861769396.27208,574600924.0,12287168472.27208
703,MCFT,United States,2015.0,Consumer Discretionary,12861769396.27208,578085243.0,12283684153.27208
2010,HCKT,United States,-1.0,Technology,12861769396.27208,578264580.0,12283504816.27208
